Country,ISO3,WHO region,HDI level,Year,exposures_total_infants,exposures_total_65
Zimbabwe,ZWE,Africa,Medium,2000,2148,3278
Zimbabwe,ZWE,Africa,Medium,2001,238289,226030
Zimbabwe,ZWE,Africa,Medium,2002,43457,55083
Zimbabwe,ZWE,Africa,Medium,2003,535438,546448
Zimbabwe,ZWE,Africa,Medium,2004,74791,111357
Zimbabwe,ZWE,Africa,Medium,2005,1185426,1406902
Zimbabwe,ZWE,Africa,Medium,2006,2134555,2288456
Zimbabwe,ZWE,Africa,Medium,2007,317349,416111
Zimbabwe,ZWE,Africa,Medium,2008,1847257,2005734
Zimbabwe,ZWE,Africa,Medium,2009,133854,161616
Zimbabwe,ZWE,Africa,Medium,2010,1801832,1999807
Zimbabwe,ZWE,Africa,Medium,2011,3908517,4469336
Zimbabwe,ZWE,Africa,Medium,2012,1123488,1208387
Zimbabwe,ZWE,Africa,Medium,2013,1374528,1615747
Zimbabwe,ZWE,Africa,Medium,2014,1211904,1218129
Zimbabwe,ZWE,Africa,Medium,2015,4607049,5068122
Zimbabwe,ZWE,Africa,Medium,2016,4110820,4000042
Zimbabwe,ZWE,Africa,Medium,2017,385884,312564
Zimbabwe,ZWE,Africa,Medium,2018,672718,710148
Zimbabwe,ZWE,Africa,Medium,2019,6398118,5816478
Zimbabwe,ZWE,Africa,Medium,2020,4006923,3794637
Zimbabwe,ZWE,Africa,Medium,2021,4858473,4579808
Zimbabwe,ZWE,Africa,Medium,2022,175779,204168
Zimbabwe,ZWE,Africa,Medium,2023,4476382,4615486
Zimbabwe,ZWE,Africa,Medium,2024,4519277,5111417
Democratic Republic of the Congo,COD,Africa,Low,1980,244132,196832
Democratic Republic of the Congo,COD,Africa,Low,1981,102747,82454
Democratic Republic of the Congo,COD,Africa,Low,1982,92580,77346
Democratic Republic of the Congo,COD,Africa,Low,1983,3617022,2919800
Democratic Republic of the Congo,COD,Africa,Low,1984,169253,136520
Democratic Republic of the Congo,COD,Africa,Low,1985,2028631,1656850
Democratic Republic of the Congo,COD,Africa,Low,1986,69769,57360
Democratic Republic of the Congo,COD,Africa,Low,1987,956265,781648
Democratic Republic of the Congo,COD,Africa,Low,1988,2026403,1649471
Democratic Republic of the Congo,COD,Africa,Low,1989,616424,496070
Democratic Republic of the Congo,COD,Africa,Low,1990,535952,430573
Democratic Republic of the Congo,COD,Africa,Low,1991,29066,22978
Democratic Republic of the Congo,COD,Africa,Low,1992,2796606,2272392
Democratic Republic of the Congo,COD,Africa,Low,1993,262002,206348
Democratic Republic of the Congo,COD,Africa,Low,1994,354329,282395
Democratic Republic of the Congo,COD,Africa,Low,1995,649949,517319
Democratic Republic of the Congo,COD,Africa,Low,1996,667460,534874
Democratic Republic of the Congo,COD,Africa,Low,1997,3730546,3034636
Democratic Republic of the Congo,COD,Africa,Low,1998,11506085,9251054
Democratic Republic of the Congo,COD,Africa,Low,1999,951006,794229
Democratic Republic of the Congo,COD,Africa,Low,2000,1415928,793444
Democratic Republic of the Congo,COD,Africa,Low,2001,1078867,712366
Democratic Republic of the Congo,COD,Africa,Low,2002,3711492,2443104
Democratic Republic of the Congo,COD,Africa,Low,2003,2979008,1987105
Democratic Republic of the Congo,COD,Africa,Low,2004,4012777,2946933
Democratic Republic of the Congo,COD,Africa,Low,2005,15362642,11381473
Democratic Republic of the Congo,COD,Africa,Low,2006,3501599,2255951
Democratic Republic of the Congo,COD,Africa,Low,2007,5893643,4462025
Democratic Republic of the Congo,COD,Africa,Low,2008,2106855,1089495
Democratic Republic of the Congo,COD,Africa,Low,2009,5531751,3487410
Democratic Republic of the Congo,COD,Africa,Low,2010,15204542,11701340
Democratic Republic of the Congo,COD,Africa,Low,2011,3086988,2137345
Democratic Republic of the Congo,COD,Africa,Low,2012,3412546,2455734
Democratic Republic of the Congo,COD,Africa,Low,2013,10702898,7838581
Democratic Republic of the Congo,COD,Africa,Low,2014,8909090,6666098
Democratic Republic of the Congo,COD,Africa,Low,2015,21464484,16171885
Democratic Republic of the Congo,COD,Africa,Low,2016,39677464,31792220
Democratic Republic of the Congo,COD,Africa,Low,2017,14916881,12370094
Democratic Republic of the Congo,COD,Africa,Low,2018,18064714,15103553
Democratic Republic of the Congo,COD,Africa,Low,2019,28556043,24034901
Democratic Republic of the Congo,COD,Africa,Low,2020,37174270,31440982
Democratic Republic of the Congo,COD,Africa,Low,2021,35904194,29073265
Democratic Republic of the Congo,COD,Africa,Low,2022,33500864,26497762
Democratic Republic of the Congo,COD,Africa,Low,2023,65448174,49573747
Democratic Republic of the Congo,COD,Africa,Low,2024,162690448,134559402
Congo,COG,Africa,Medium,1980,13004,13782
Congo,COG,Africa,Medium,1981,8261,7781
Congo,COG,Africa,Medium,1982,722,575
Congo,COG,Africa,Medium,1983,469653,631403
Congo,COG,Africa,Medium,1984,7443,6657
Congo,COG,Africa,Medium,1985,8855,6450
Congo,COG,Africa,Medium,1986,700,1095
Congo,COG,Africa,Medium,1987,72734,79330
Congo,COG,Africa,Medium,1988,35596,44708
Congo,COG,Africa,Medium,1989,23865,23447
Congo,COG,Africa,Medium,1990,30088,24437
Congo,COG,Africa,Medium,1991,0,0
Congo,COG,Africa,Medium,1992,10093,9075
Congo,COG,Africa,Medium,1993,566,626
Congo,COG,Africa,Medium,1994,6242,4800
Congo,COG,Africa,Medium,1995,19532,15631
Congo,COG,Africa,Medium,1996,0,0
Congo,COG,Africa,Medium,1997,10171,7762
Congo,COG,Africa,Medium,1998,2201400,2906491
Congo,COG,Africa,Medium,1999,768,1189
Congo,COG,Africa,Medium,2000,7361,8940
Congo,COG,Africa,Medium,2001,16589,24602
Congo,COG,Africa,Medium,2002,36237,47844
Congo,COG,Africa,Medium,2003,29944,43332
Congo,COG,Africa,Medium,2004,379602,404921
Congo,COG,Africa,Medium,2005,913512,1051905
Congo,COG,Africa,Medium,2006,51306,67224
Congo,COG,Africa,Medium,2007,722955,786422
Congo,COG,Africa,Medium,2008,351172,344976
Congo,COG,Africa,Medium,2009,487519,518700
Congo,COG,Africa,Medium,2010,3189840,3530908
Congo,COG,Africa,Medium,2011,37479,41024
Congo,COG,Africa,Medium,2012,370552,399508
Congo,COG,Africa,Medium,2013,941997,1047127
Congo,COG,Africa,Medium,2014,104464,134466
Congo,COG,Africa,Medium,2015,1056284,1221213
Congo,COG,Africa,Medium,2016,3298251,3852902
Congo,COG,Africa,Medium,2017,1549169,1796950
Congo,COG,Africa,Medium,2018,1049396,1247474
Congo,COG,Africa,Medium,2019,2891250,3486368
Congo,COG,Africa,Medium,2020,2026130,2469706
Congo,COG,Africa,Medium,2021,538062,631205
Congo,COG,Africa,Medium,2022,194249,202802
Congo,COG,Africa,Medium,2023,123370,173586
Congo,COG,Africa,Medium,2024,8264206,10334432
Papua New Guinea,PNG,Western Pacific,Medium,1980,1255,873
Papua New Guinea,PNG,Western Pacific,Medium,1981,1411,996
Papua New Guinea,PNG,Western Pacific,Medium,1982,5671,4062
Papua New Guinea,PNG,Western Pacific,Medium,1983,1260,915
Papua New Guinea,PNG,Western Pacific,Medium,1984,227,167
Papua New Guinea,PNG,Western Pacific,Medium,1985,477,356
Papua New Guinea,PNG,Western Pacific,Medium,1986,11293,8627
Papua New Guinea,PNG,Western Pacific,Medium,1987,10715,8381
Papua New Guinea,PNG,Western Pacific,Medium,1988,23480,18780
Papua New Guinea,PNG,Western Pacific,Medium,1989,4226,3443
Papua New Guinea,PNG,Western Pacific,Medium,1990,18800,15574
Papua New Guinea,PNG,Western Pacific,Medium,1991,8404,7154
Papua New Guinea,PNG,Western Pacific,Medium,1992,2669,2312
Papua New Guinea,PNG,Western Pacific,Medium,1993,650,570
Papua New Guinea,PNG,Western Pacific,Medium,1994,5449,4815
Papua New Guinea,PNG,Western Pacific,Medium,1995,5714,5071
Papua New Guinea,PNG,Western Pacific,Medium,1996,1945,1738
Papua New Guinea,PNG,Western Pacific,Medium,1997,120741,108424
Papua New Guinea,PNG,Western Pacific,Medium,1998,163162,147053
Papua New Guinea,PNG,Western Pacific,Medium,1999,33590,30417
Papua New Guinea,PNG,Western Pacific,Medium,2000,99252,99696
Papua New Guinea,PNG,Western Pacific,Medium,2001,138206,140185
Papua New Guinea,PNG,Western Pacific,Medium,2002,142341,149336
Papua New Guinea,PNG,Western Pacific,Medium,2003,161034,171934
Papua New Guinea,PNG,Western Pacific,Medium,2004,125905,139095
Papua New Guinea,PNG,Western Pacific,Medium,2005,65421,71963
Papua New Guinea,PNG,Western Pacific,Medium,2006,129640,145904
Papua New Guinea,PNG,Western Pacific,Medium,2007,152525,176229
Papua New Guinea,PNG,Western Pacific,Medium,2008,141903,164371
Papua New Guinea,PNG,Western Pacific,Medium,2009,55004,65962
Papua New Guinea,PNG,Western Pacific,Medium,2010,283864,345590
Papua New Guinea,PNG,Western Pacific,Medium,2011,72407,92168
Papua New Guinea,PNG,Western Pacific,Medium,2012,69919,88912
Papua New Guinea,PNG,Western Pacific,Medium,2013,335316,438887
Papua New Guinea,PNG,Western Pacific,Medium,2014,184777,249791
Papua New Guinea,PNG,Western Pacific,Medium,2015,479071,663890
Papua New Guinea,PNG,Western Pacific,Medium,2016,1131889,1620399
Papua New Guinea,PNG,Western Pacific,Medium,2017,217655,323188
Papua New Guinea,PNG,Western Pacific,Medium,2018,1053023,1596569
Papua New Guinea,PNG,Western Pacific,Medium,2019,752329,1175947
Papua New Guinea,PNG,Western Pacific,Medium,2020,1532018,2453659
Papua New Guinea,PNG,Western Pacific,Medium,2021,1133215,1870986
Papua New Guinea,PNG,Western Pacific,Medium,2022,1421204,2405435
Papua New Guinea,PNG,Western Pacific,Medium,2023,1371024,2361578
Papua New Guinea,PNG,Western Pacific,Medium,2024,6031445,10588930
Cote d'Ivoire,CIV,Africa,Low,1980,37089,28959
Cote d'Ivoire,CIV,Africa,Low,1981,184695,148028
Cote d'Ivoire,CIV,Africa,Low,1982,0,0
Cote d'Ivoire,CIV,Africa,Low,1983,3334123,2673658
Cote d'Ivoire,CIV,Africa,Low,1984,232615,198208
Cote d'Ivoire,CIV,Africa,Low,1985,50747,42021
Cote d'Ivoire,CIV,Africa,Low,1986,43471,36211
Cote d'Ivoire,CIV,Africa,Low,1987,666609,551125
Cote d'Ivoire,CIV,Africa,Low,1988,1325975,1129757
Cote d'Ivoire,CIV,Africa,Low,1989,227995,213363
Cote d'Ivoire,CIV,Africa,Low,1990,1622508,1430334
Cote d'Ivoire,CIV,Africa,Low,1991,107103,92630
Cote d'Ivoire,CIV,Africa,Low,1992,56087,49044
Cote d'Ivoire,CIV,Africa,Low,1993,28174,25036
Cote d'Ivoire,CIV,Africa,Low,1994,45104,42097
Cote d'Ivoire,CIV,Africa,Low,1995,57016,53944
Cote d'Ivoire,CIV,Africa,Low,1996,0,0
Cote d'Ivoire,CIV,Africa,Low,1997,95290,88746
Cote d'Ivoire,CIV,Africa,Low,1998,6975293,6623627
Cote d'Ivoire,CIV,Africa,Low,1999,3341,3127
Cote d'Ivoire,CIV,Africa,Low,2000,418936,319565
Cote d'Ivoire,CIV,Africa,Low,2001,406455,355533
Cote d'Ivoire,CIV,Africa,Low,2002,301873,299769
Cote d'Ivoire,CIV,Africa,Low,2003,1848113,1710559
Cote d'Ivoire,CIV,Africa,Low,2004,652983,503663
Cote d'Ivoire,CIV,Africa,Low,2005,4148013,2781626
Cote d'Ivoire,CIV,Africa,Low,2006,516984,431493
Cote d'Ivoire,CIV,Africa,Low,2007,5257039,4323875
Cote d'Ivoire,CIV,Africa,Low,2008,1491320,1186397
Cote d'Ivoire,CIV,Africa,Low,2009,296799,286899
Cote d'Ivoire,CIV,Africa,Low,2010,7307099,6145985
Cote d'Ivoire,CIV,Africa,Low,2011,255326,233808
Cote d'Ivoire,CIV,Africa,Low,2012,1854478,1792912
Cote d'Ivoire,CIV,Africa,Low,2013,4577597,3800845
Cote d'Ivoire,CIV,Africa,Low,2014,1554018,1466982
Cote d'Ivoire,CIV,Africa,Low,2015,1757739,1641890
Cote d'Ivoire,CIV,Africa,Low,2016,21188528,18447669
Cote d'Ivoire,CIV,Africa,Low,2017,3986003,4292303
Cote d'Ivoire,CIV,Africa,Low,2018,4092335,3824299
Cote d'Ivoire,CIV,Africa,Low,2019,4195660,3816231
Cote d'Ivoire,CIV,Africa,Low,2020,16131424,14444180
Cote d'Ivoire,CIV,Africa,Low,2021,3562011,3498250
Cote d'Ivoire,CIV,Africa,Low,2022,7322489,6897443
Cote d'Ivoire,CIV,Africa,Low,2023,8912424,8426553
Cote d'Ivoire,CIV,Africa,Low,2024,32724428,29497046
Albania,ALB,Europe,High,1980,173981,476576
Albania,ALB,Europe,High,1981,104279,273024
Albania,ALB,Europe,High,1982,200408,544871
Albania,ALB,Europe,High,1983,36721,117842
Albania,ALB,Europe,High,1984,49954,140049
Albania,ALB,Europe,High,1985,276029,735562
Albania,ALB,Europe,High,1986,57590,152713
Albania,ALB,Europe,High,1987,515953,1403020
Albania,ALB,Europe,High,1988,1248740,3474007
Albania,ALB,Europe,High,1989,36162,107910
Albania,ALB,Europe,High,1990,58011,147915
Albania,ALB,Europe,High,1991,33906,101541
Albania,ALB,Europe,High,1992,567719,1481740
Albania,ALB,Europe,High,1993,497884,1569135
Albania,ALB,Europe,High,1994,665485,2154125
Albania,ALB,Europe,High,1995,117796,391720
Albania,ALB,Europe,High,1996,15229,54248
Albania,ALB,Europe,High,1997,441,7173
Albania,ALB,Europe,High,1998,1100167,4549525
Albania,ALB,Europe,High,1999,315348,1478879
Albania,ALB,Europe,High,2000,297348,1453481
Albania,ALB,Europe,High,2001,640774,3153529
Albania,ALB,Europe,High,2002,136988,638473
Albania,ALB,Europe,High,2003,952229,5632151
Albania,ALB,Europe,High,2004,144657,820435
Albania,ALB,Europe,High,2005,167878,1199255
Albania,ALB,Europe,High,2006,170835,1281523
Albania,ALB,Europe,High,2007,647334,5218989
Albania,ALB,Europe,High,2008,86254,828678
Albania,ALB,Europe,High,2009,119282,1024712
Albania,ALB,Europe,High,2010,135817,1263162
Albania,ALB,Europe,High,2011,345546,3249875
Albania,ALB,Europe,High,2012,885171,8230466
Albania,ALB,Europe,High,2013,514453,4785682
Albania,ALB,Europe,High,2014,34924,365384
Albania,ALB,Europe,High,2015,1112890,10364057
Albania,ALB,Europe,High,2016,313885,3109572
Albania,ALB,Europe,High,2017,815094,8850560
Albania,ALB,Europe,High,2018,311115,3583465
Albania,ALB,Europe,High,2019,457401,5832840
Albania,ALB,Europe,High,2020,300233,4159032
Albania,ALB,Europe,High,2021,856700,12578308
Albania,ALB,Europe,High,2022,711694,11256565
Albania,ALB,Europe,High,2023,658982,11099272
Albania,ALB,Europe,High,2024,1226152,22178752
Andorra,AND,Europe,Very high,1980,1140,8486
Andorra,AND,Europe,Very high,1981,0,0
Andorra,AND,Europe,Very high,1982,1058,8744
Andorra,AND,Europe,Very high,1983,2174,19216
Andorra,AND,Europe,Very high,1984,0,0
Andorra,AND,Europe,Very high,1985,0,0
Andorra,AND,Europe,Very high,1986,562,6283
Andorra,AND,Europe,Very high,1987,1073,12901
Andorra,AND,Europe,Very high,1988,391,4973
Andorra,AND,Europe,Very high,1989,382,5116
Andorra,AND,Europe,Very high,1990,621,8776
Andorra,AND,Europe,Very high,1991,1477,21629
Andorra,AND,Europe,Very high,1992,485,7402
Andorra,AND,Europe,Very high,1993,476,7600
Andorra,AND,Europe,Very high,1994,2100,35127
Andorra,AND,Europe,Very high,1995,345,6017
Andorra,AND,Europe,Very high,1996,343,6164
Andorra,AND,Europe,Very high,1997,0,0
Andorra,AND,Europe,Very high,1998,0,0
Andorra,AND,Europe,Very high,1999,0,0
Andorra,AND,Europe,Very high,2000,0,0
Andorra,AND,Europe,Very high,2001,7426,77265
Andorra,AND,Europe,Very high,2002,0,0
Andorra,AND,Europe,Very high,2003,12098,133697
Andorra,AND,Europe,Very high,2004,0,0
Andorra,AND,Europe,Very high,2005,2310,25097
Andorra,AND,Europe,Very high,2006,4774,52230
Andorra,AND,Europe,Very high,2007,5646,62837
Andorra,AND,Europe,Very high,2008,2434,27729
Andorra,AND,Europe,Very high,2009,2377,28257
Andorra,AND,Europe,Very high,2010,0,0
Andorra,AND,Europe,Very high,2011,6386,84804
Andorra,AND,Europe,Very high,2012,10397,147576
Andorra,AND,Europe,Very high,2013,0,0
Andorra,AND,Europe,Very high,2014,0,0
Andorra,AND,Europe,Very high,2015,15103,269373
Andorra,AND,Europe,Very high,2016,0,0
Andorra,AND,Europe,Very high,2017,14697,300469
Andorra,AND,Europe,Very high,2018,5076,111358
Andorra,AND,Europe,Very high,2019,13880,323853
Andorra,AND,Europe,Very high,2020,2202,54398
Andorra,AND,Europe,Very high,2021,2951,76883
Andorra,AND,Europe,Very high,2022,17793,487404
Andorra,AND,Europe,Very high,2023,18625,534909
Andorra,AND,Europe,Very high,2024,14972,449685
Armenia,ARM,Europe,High,1980,879079,2127343
Armenia,ARM,Europe,High,1981,330888,780797
Armenia,ARM,Europe,High,1982,72150,161089
Armenia,ARM,Europe,High,1983,639444,1412377
Armenia,ARM,Europe,High,1984,532234,1118193
Armenia,ARM,Europe,High,1985,23353,50194
Armenia,ARM,Europe,High,1986,648907,1310346
Armenia,ARM,Europe,High,1987,228296,479747
Armenia,ARM,Europe,High,1988,72843,146395
Armenia,ARM,Europe,High,1989,715791,1484663
Armenia,ARM,Europe,High,1990,347075,774444
Armenia,ARM,Europe,High,1991,651925,1584580
Armenia,ARM,Europe,High,1992,0,0
Armenia,ARM,Europe,High,1993,186094,574106
Armenia,ARM,Europe,High,1994,0,0
Armenia,ARM,Europe,High,1995,30129,111646
Armenia,ARM,Europe,High,1996,129850,587120
Armenia,ARM,Europe,High,1997,133087,676562
Armenia,ARM,Europe,High,1998,420973,2319869
Armenia,ARM,Europe,High,1999,490407,2957336
Armenia,ARM,Europe,High,2000,739989,6250495
Armenia,ARM,Europe,High,2001,495647,4301950
Armenia,ARM,Europe,High,2002,114941,976414
Armenia,ARM,Europe,High,2003,183516,1553749
Armenia,ARM,Europe,High,2004,264366,2264305
Armenia,ARM,Europe,High,2005,761516,6081580
Armenia,ARM,Europe,High,2006,1040352,8090287
Armenia,ARM,Europe,High,2007,641780,4871961
Armenia,ARM,Europe,High,2008,740412,5467659
Armenia,ARM,Europe,High,2009,91647,627291
Armenia,ARM,Europe,High,2010,981192,6894533
Armenia,ARM,Europe,High,2011,599091,4344145
Armenia,ARM,Europe,High,2012,459140,3258481
Armenia,ARM,Europe,High,2013,97113,756181
Armenia,ARM,Europe,High,2014,399883,2844521
Armenia,ARM,Europe,High,2015,950983,7474231
Armenia,ARM,Europe,High,2016,563769,4628661
Armenia,ARM,Europe,High,2017,1013962,8782101
Armenia,ARM,Europe,High,2018,927123,8370647
Armenia,ARM,Europe,High,2019,630251,6082157
Armenia,ARM,Europe,High,2020,258643,2597085
Armenia,ARM,Europe,High,2021,777537,8119412
Armenia,ARM,Europe,High,2022,927820,10637506
Armenia,ARM,Europe,High,2023,678621,8264774
Armenia,ARM,Europe,High,2024,267250,3417575
Austria,AUT,Europe,Very high,1980,46607,572270
Austria,AUT,Europe,Very high,1981,158680,2175707
Austria,AUT,Europe,Very high,1982,176498,2310623
Austria,AUT,Europe,Very high,1983,246109,2975325
Austria,AUT,Europe,Very high,1984,92214,1258776
Austria,AUT,Europe,Very high,1985,340509,4266641
Austria,AUT,Europe,Very high,1986,85178,1003715
Austria,AUT,Europe,Very high,1987,132755,1873700
Austria,AUT,Europe,Very high,1988,342876,4591857
Austria,AUT,Europe,Very high,1989,215103,2950756
Austria,AUT,Europe,Very high,1990,211317,2864021
Austria,AUT,Europe,Very high,1991,252465,3605542
Austria,AUT,Europe,Very high,1992,1239973,17348722
Austria,AUT,Europe,Very high,1993,118308,1552918
Austria,AUT,Europe,Very high,1994,1694356,23333722
Austria,AUT,Europe,Very high,1995,511973,7042687
Austria,AUT,Europe,Very high,1996,227506,3233855
Austria,AUT,Europe,Very high,1997,4018,38764
Austria,AUT,Europe,Very high,1998,499877,7436216
Austria,AUT,Europe,Very high,1999,57880,1005165
Austria,AUT,Europe,Very high,2000,579164,10175817
Austria,AUT,Europe,Very high,2001,323335,5706806
Austria,AUT,Europe,Very high,2002,494042,8257503
Austria,AUT,Europe,Very high,2003,1165928,19056739
Austria,AUT,Europe,Very high,2004,216633,3463775
Austria,AUT,Europe,Very high,2005,379049,6069163
Austria,AUT,Europe,Very high,2006,1334031,22709985
Austria,AUT,Europe,Very high,2007,584540,10272321
Austria,AUT,Europe,Very high,2008,201041,3669822
Austria,AUT,Europe,Very high,2009,300193,5654729
Austria,AUT,Europe,Very high,2010,1024755,19501442
Austria,AUT,Europe,Very high,2011,534086,10180418
Austria,AUT,Europe,Very high,2012,1297463,24845389
Austria,AUT,Europe,Very high,2013,1332533,25885884
Austria,AUT,Europe,Very high,2014,174500,3353698
Austria,AUT,Europe,Very high,2015,2675638,48999516
Austria,AUT,Europe,Very high,2016,296643,5913594
Austria,AUT,Europe,Very high,2017,1603412,30523990
Austria,AUT,Europe,Very high,2018,1520096,28970419
Austria,AUT,Europe,Very high,2019,1584092,30085171
Austria,AUT,Europe,Very high,2020,393010,7501658
Austria,AUT,Europe,Very high,2021,1044927,19947737
Austria,AUT,Europe,Very high,2022,778561,14865913
Austria,AUT,Europe,Very high,2023,2030914,39008227
Austria,AUT,Europe,Very high,2024,2335518,44796045
Azerbaijan,AZE,Europe,High,1980,1476390,3145142
Azerbaijan,AZE,Europe,High,1981,195274,366137
Azerbaijan,AZE,Europe,High,1982,86726,169968
Azerbaijan,AZE,Europe,High,1983,1800311,3468145
Azerbaijan,AZE,Europe,High,1984,747423,1421222
Azerbaijan,AZE,Europe,High,1985,115129,213916
Azerbaijan,AZE,Europe,High,1986,691603,1376373
Azerbaijan,AZE,Europe,High,1987,1092122,1949358
Azerbaijan,AZE,Europe,High,1988,282970,476882
Azerbaijan,AZE,Europe,High,1989,2443307,4245061
Azerbaijan,AZE,Europe,High,1990,343335,652431
Azerbaijan,AZE,Europe,High,1991,3097995,5265133
Azerbaijan,AZE,Europe,High,1992,0,0
Azerbaijan,AZE,Europe,High,1993,0,0
Azerbaijan,AZE,Europe,High,1994,84196,137728
Azerbaijan,AZE,Europe,High,1995,448814,950249
Azerbaijan,AZE,Europe,High,1996,656045,1479661
Azerbaijan,AZE,Europe,High,1997,653309,1569156
Azerbaijan,AZE,Europe,High,1998,1990009,5058014
Azerbaijan,AZE,Europe,High,1999,2678832,7861842
Azerbaijan,AZE,Europe,High,2000,1791976,5672449
Azerbaijan,AZE,Europe,High,2001,1087147,3845080
Azerbaijan,AZE,Europe,High,2002,1689259,6205509
Azerbaijan,AZE,Europe,High,2003,573790,2337221
Azerbaijan,AZE,Europe,High,2004,445705,1859914
Azerbaijan,AZE,Europe,High,2005,2095968,8861479
Azerbaijan,AZE,Europe,High,2006,2623021,10790853
Azerbaijan,AZE,Europe,High,2007,1329106,5559696
Azerbaijan,AZE,Europe,High,2008,1551354,6267538
Azerbaijan,AZE,Europe,High,2009,1250800,4709275
Azerbaijan,AZE,Europe,High,2010,4533803,16824318
Azerbaijan,AZE,Europe,High,2011,3137233,11203057
Azerbaijan,AZE,Europe,High,2012,1940215,6871774
Azerbaijan,AZE,Europe,High,2013,315232,1060959
Azerbaijan,AZE,Europe,High,2014,3518606,11728218
Azerbaijan,AZE,Europe,High,2015,3634729,12129945
Azerbaijan,AZE,Europe,High,2016,2861046,9194243
Azerbaijan,AZE,Europe,High,2017,2565410,8619947
Azerbaijan,AZE,Europe,High,2018,4465230,15306877
Azerbaijan,AZE,Europe,High,2019,1414905,5297017
Azerbaijan,AZE,Europe,High,2020,1357350,5502999
Azerbaijan,AZE,Europe,High,2021,4771937,20855587
Azerbaijan,AZE,Europe,High,2022,2042047,9820684
Azerbaijan,AZE,Europe,High,2023,2885637,14353850
Azerbaijan,AZE,Europe,High,2024,1357128,7213884
Belgium,BEL,Europe,Very high,1980,0,0
Belgium,BEL,Europe,Very high,1981,31722,371726
Belgium,BEL,Europe,Very high,1982,668093,8695035
Belgium,BEL,Europe,Very high,1983,565270,7177980
Belgium,BEL,Europe,Very high,1984,168495,2058926
Belgium,BEL,Europe,Very high,1985,0,0
Belgium,BEL,Europe,Very high,1986,425150,5291659
Belgium,BEL,Europe,Very high,1987,0,0
Belgium,BEL,Europe,Very high,1988,0,0
Belgium,BEL,Europe,Very high,1989,523389,7161769
Belgium,BEL,Europe,Very high,1990,491753,6782258
Belgium,BEL,Europe,Very high,1991,230958,3224837
Belgium,BEL,Europe,Very high,1992,68111,968505
Belgium,BEL,Europe,Very high,1993,0,0
Belgium,BEL,Europe,Very high,1994,1099167,15499657
Belgium,BEL,Europe,Very high,1995,1413855,20419228
Belgium,BEL,Europe,Very high,1996,63120,827989
Belgium,BEL,Europe,Very high,1997,1233177,18626532
Belgium,BEL,Europe,Very high,1998,196715,2924096
Belgium,BEL,Europe,Very high,1999,396122,6572990
Belgium,BEL,Europe,Very high,2000,1189,18254
Belgium,BEL,Europe,Very high,2001,1087333,16596811
Belgium,BEL,Europe,Very high,2002,759892,11642915
Belgium,BEL,Europe,Very high,2003,1539146,22965542
Belgium,BEL,Europe,Very high,2004,539912,8394943
Belgium,BEL,Europe,Very high,2005,306021,4535379
Belgium,BEL,Europe,Very high,2006,2148579,32619320
Belgium,BEL,Europe,Very high,2007,200557,2842379
Belgium,BEL,Europe,Very high,2008,7401,146062
Belgium,BEL,Europe,Very high,2009,236002,3592869
Belgium,BEL,Europe,Very high,2010,749573,11016827
Belgium,BEL,Europe,Very high,2011,6265,76037
Belgium,BEL,Europe,Very high,2012,443043,6735486
Belgium,BEL,Europe,Very high,2013,722766,10672945
Belgium,BEL,Europe,Very high,2014,525016,8364332
Belgium,BEL,Europe,Very high,2015,513010,8476306
Belgium,BEL,Europe,Very high,2016,1179666,19481186
Belgium,BEL,Europe,Very high,2017,791889,13342910
Belgium,BEL,Europe,Very high,2018,1382929,23592401
Belgium,BEL,Europe,Very high,2019,873463,15030139
Belgium,BEL,Europe,Very high,2020,1420013,24589622
Belgium,BEL,Europe,Very high,2021,298343,5223970
Belgium,BEL,Europe,Very high,2022,1123169,19684229
Belgium,BEL,Europe,Very high,2023,1212260,21538650
Belgium,BEL,Europe,Very high,2024,259119,4613743
Bulgaria,BGR,Europe,High,1980,252821,2384189
Bulgaria,BGR,Europe,High,1981,313833,2827052
Bulgaria,BGR,Europe,High,1982,138411,1394010
Bulgaria,BGR,Europe,High,1983,8811,64870
Bulgaria,BGR,Europe,High,1984,192186,1993205
Bulgaria,BGR,Europe,High,1985,356697,3738767
Bulgaria,BGR,Europe,High,1986,8777,60120
Bulgaria,BGR,Europe,High,1987,874753,10122220
Bulgaria,BGR,Europe,High,1988,1062744,12611764
Bulgaria,BGR,Europe,High,1989,15228,199404
Bulgaria,BGR,Europe,High,1990,204289,2762132
Bulgaria,BGR,Europe,High,1991,34229,440496
Bulgaria,BGR,Europe,High,1992,250845,4033471
Bulgaria,BGR,Europe,High,1993,401850,6737291
Bulgaria,BGR,Europe,High,1994,370261,6450388
Bulgaria,BGR,Europe,High,1995,1757,24537
Bulgaria,BGR,Europe,High,1996,542652,10870161
Bulgaria,BGR,Europe,High,1997,70343,1371948
Bulgaria,BGR,Europe,High,1998,953679,22152695
Bulgaria,BGR,Europe,High,1999,744184,17511338
Bulgaria,BGR,Europe,High,2000,920689,18981705
Bulgaria,BGR,Europe,High,2001,925419,16961108
Bulgaria,BGR,Europe,High,2002,533187,10005983
Bulgaria,BGR,Europe,High,2003,639758,11493527
Bulgaria,BGR,Europe,High,2004,17206,317246
Bulgaria,BGR,Europe,High,2005,342004,5934919
Bulgaria,BGR,Europe,High,2006,547534,9872980
